id_pedido;fecha_pedido;servicio;id_cliente;id_producto;id_puerto_dest;cantidad;peso
1;06/02/2023;DTP;30;497;9;30;49,64509919
2;06/02/2023;DTP;30;497;9;30;49,64509919
3;06/02/2023;DTP;30;497;9;30;49,64509919
4;06/02/2023;DTP;30;497;9;30;49,64509919
5;06/02/2023;DTP;30;497;9;982;14,33881075
6;06/02/2023;DTP;30;497;9;889;27,18445452
7;06/02/2023;DTP;30;497;9;829;18,34348136
8;06/02/2023;DTP;30;497;9;812;69,62987329
9;06/02/2023;DTP;30;497;9;723;61,74655191
10;06/02/2023;DTP;30;497;9;628;72,10924843
11;06/02/2023;DTP;30;497;9;596;67,44787891
12;06/02/2023;DTP;30;497;9;407;56,57931121
13;06/02/2023;DTP;30;497;9;326;54,38189873
14;06/02/2023;DTP;30;497;9;325;6,101720141
15;06/02/2023;DTP;30;497;9;236;34,26799714
16;06/02/2023;DTP;30;497;9;219;98,85773619
17;06/02/2023;DTP;30;497;9;196;52,37092378
18;06/02/2023;DTP;30;497;9;195;62,62725588
19;06/02/2023;DTP;30;497;9;195;62,62725588
20;06/02/2023;DTP;30;497;9;154;65,33461455
21;06/02/2023;DTP;30;497;9;113;15,06221862
22;06/02/2023;DTP;30;497;9;99;46,29630015
23;06/02/2023;DTP;30;497;9;77;10,79546339
24;06/02/2023;DTP;30;497;9;30;49,64509919
25;06/02/2023;CRF;27;619;9;409;92,73849578
26;06/02/2023;CRF;24;633;9;104;50,75846383
27;06/02/2023;CRF;28;634;9;401;74,19994726
28;06/02/2023;CRF;45;615;9;763;18,10633703
29;06/02/2023;CRF;28;616;9;189;90,06935347
30;06/02/2023;CRF;11;621;9;537;50,41341589
31;06/02/2023;CRF;24;619;9;978;18,97171095
32;06/02/2023;CRF;7;615;9;848;58,87932498
33;06/02/2023;CRF;7;616;9;540;17,87556379
34;06/02/2023;CRF;28;619;9;167;98,71468103
35;06/02/2023;DTD;51;267;9;459;76,94139957
36;06/02/2023;DTD;40;269;9;274;35,23477804
37;06/02/2023;DTD;51;268;9;444;61,3131947
38;06/02/2023;DTD;47;207;9;860;52,65221358
39;06/02/2023;DTD;22;198;9;691;4,154871692
40;06/02/2023;DTD;21;241;9;765;18,66722068
41;06/02/2023;DTD;11;245;9;466;60,24909451
42;06/02/2023;DTD;32;246;9;172;8,30009817
43;06/02/2023;DTD;28;191;9;484;81,52504214
44;06/02/2023;DTD;33;266;9;604;87,55485876
45;06/02/2023;DTD;9;269;9;814;7,102252692
46;06/02/2023;DTD;2;245;9;69;94,20130303
47;06/02/2023;DTP;40;237;9;162;64,91050854
48;06/02/2023;DTP;31;235;9;117;80,03808537
49;06/02/2023;DTP;12;246;9;117;61,1319523
50;06/02/2023;DTP;25;205;9;338;46,14306695
